Index,Cluster
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,1
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,1
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,1
759,0
760,0
761,0
762,0
763,0
764,0
765,1
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,1
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,1
798,0
799,0
800,0
801,0
802,0
803,1
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,1
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,1
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,1
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,1
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,1
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,1
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,1
944,0
945,0
946,0
947,1
948,0
949,0
950,1
951,0
952,0
953,0
954,1
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,1
972,0
973,0
974,1
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,1
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,1
1011,1
1012,1
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,1
1023,0
1024,1
1025,0
1026,0
1027,0
1028,0
1029,0
1030,1
1031,0
1032,1
1033,1
1034,1
1035,1
1036,0
1037,0
1038,1
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,1
1048,0
1049,0
1050,1
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,1
1058,1
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,1
1068,0
1069,1
1070,1
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,1
1079,1
1080,0
1081,0
1082,0
1083,0
1084,1
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,1
1107,0
1108,0
1109,0
1110,0
1111,1
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,1
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,1
1132,1
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,1
1148,0
1149,1
1150,0
1151,0
1152,0
1153,1
1154,0
1155,0
1156,0
1157,0
1158,1
1159,0
1160,0
1161,0
1162,0
1163,0
1164,1
1165,0
1166,1
1167,0
1168,1
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,1
1183,0
1184,0
1185,0
1186,0
1187,1
1188,1
1189,0
1190,0
1191,0
1192,0
1193,0
1194,1
1195,0
1196,0
1197,1
1198,1
1199,0
1200,1
1201,1
1202,0
1203,0
1204,0
1205,1
1206,0
1207,1
1208,0
1209,0
1210,1
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,1
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,1
1230,0
1231,0
1232,0
1233,1
1234,1
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,1
1246,0
1247,0
1248,0
1249,1
1250,0
1251,1
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,1
1266,1
1267,1
1268,0
1269,1
1270,0
1271,1
1272,0
1273,0
1274,0
1275,0
1276,1
1277,0
1278,0
1279,0
1280,1
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,1
1291,0
1292,0
1293,0
1294,0
1295,1
1296,0
1297,0
1298,0
1299,1
1300,0
1301,1
1302,0
1303,1
1304,1
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,1
1312,0
1313,0
1314,0
1315,1
1316,0
1317,0
1318,1
1319,0
1320,0
1321,0
1322,0
1323,1
1324,1
1325,1
1326,0
1327,0
1328,1
1329,1
1330,0
1331,0
1332,1
1333,0
1334,1
1335,1
1336,1
1337,1
1338,1
1339,0
1340,1
1341,1
1342,1
1343,0
1344,1
1345,1
1346,1
1347,1
1348,0
1349,1
1350,0
1351,0
1352,1
1353,1
1354,0
1355,0
1356,0
1357,0
1358,1
1359,1
1360,0
1361,1
1362,0
1363,0
1364,0
1365,0
1366,1
1367,1
1368,1
1369,0
1370,0
1371,1
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,1
1382,0
1383,0
1384,0
1385,1
1386,1
1387,1
1388,1
1389,0
1390,1
1391,1
1392,0
1393,1
1394,1
1395,0
1396,0
1397,0
1398,0
1399,1
1400,0
1401,1
1402,1
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,1
1412,1
1413,0
1414,0
1415,1
1416,0
1417,1
1418,0
1419,1
1420,0
1421,1
1422,0
1423,1
1424,1
1425,1
1426,1
1427,0
1428,1
1429,1
1430,0
1431,1
1432,0
1433,0
1434,0
1435,0
1436,0
1437,1
1438,0
1439,1
1440,1
1441,1
1442,1
1443,1
1444,0
1445,1
1446,0
1447,1
1448,0
1449,1
1450,1
1451,0
1452,0
1453,0
1454,1
1455,0
1456,1
1457,1
1458,0
1459,0
1460,0
1461,0
1462,1
1463,1
1464,0
1465,0
1466,0
1467,1
1468,1
1469,0
1470,1
1471,0
1472,1
1473,1
1474,0
1475,1
1476,1
1477,0
1478,1
1479,0
1480,1
1481,1
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,1
1490,0
1491,0
1492,0
1493,1
1494,0
1495,0
1496,1
1497,1
1498,1
1499,1
1500,0
1501,0
1502,1
1503,0
1504,0
1505,1
1506,0
1507,1
1508,1
1509,0
1510,0
1511,0
1512,0
1513,1
1514,1
1515,0
1516,1
1517,0
1518,1
1519,1
1520,0
1521,1
1522,1
1523,1
1524,0
1525,0
1526,0
1527,1
1528,1
1529,1
1530,0
1531,0
1532,1
1533,0
1534,1
1535,1
1536,0
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,0
1544,0
1545,0
1546,1
1547,0
1548,1
1549,0
1550,0
1551,0
1552,0
1553,0
1554,1
1555,1
1556,1
1557,0
1558,0
1559,1
1560,0
1561,0
1562,0
1563,1
1564,0
1565,0
1566,1
1567,1
1568,0
1569,1
1570,0
1571,1
1572,0
1573,0
1574,0
1575,1
1576,0
1577,1
1578,0
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,0
1589,1
1590,0
1591,0
1592,0
1593,0
1594,1
1595,0
1596,1
1597,1
1598,1
1599,0
1600,0
1601,1
1602,1
1603,0
1604,1
1605,1
1606,0
1607,0
1608,1
1609,0
1610,1
1611,1
1612,1
1613,0
1614,0
1615,1
1616,0
1617,0
1618,1
1619,1
1620,0
1621,1
1622,0
1623,1
1624,0
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,0
1634,1
1635,1
1636,1
1637,1
1638,0
1639,1
1640,0
1641,1
1642,1
1643,0
1644,0
1645,1
1646,1
1647,1
1648,0
1649,1
1650,0
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,0
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,0
1674,0
1675,1
1676,0
1677,0
1678,1
1679,1
1680,1
1681,0
1682,1
1683,0
1684,1
1685,0
1686,0
1687,1
1688,1
1689,0
1690,1
1691,0
1692,0
1693,1
1694,1
1695,1
1696,0
1697,0
1698,1
1699,1
1700,1
1701,0
1702,1
1703,1
1704,1
1705,0
1706,1
1707,1
1708,1
1709,1
1710,0
1711,1
1712,1
1713,1
1714,0
1715,1
1716,1
1717,0
1718,1
1719,1
1720,1
1721,1
1722,0
1723,1
1724,1
1725,1
1726,1
1727,0
1728,1
1729,0
1730,0
1731,1
1732,1
1733,1
1734,1
1735,0
1736,1
1737,1
1738,1
1739,1
1740,0
1741,1
1742,1
1743,0
1744,1
1745,0
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,0
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,0
1777,1
1778,1
1779,0
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,0
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,0
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,0
1802,1
1803,1
1804,1
1805,1
1806,1
1807,0
1808,1
1809,1
1810,1
1811,0
1812,1
1813,1
1814,1
1815,1
1816,0
1817,1
1818,1
1819,1
1820,0
1821,1
1822,1
1823,0
1824,0
1825,1
1826,1
1827,1
1828,0
1829,1
1830,1
1831,1
1832,0
1833,1
1834,0
1835,1
1836,1
1837,1
1838,4
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,0
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,0
1865,1
1866,1
1867,1
1868,1
1869,1
1870,0
1871,0
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,4
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,4
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,4
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,4
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,4
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,4
2008,4
2009,4
2010,1
2011,4
2012,1
2013,4
2014,1
2015,1
2016,4
2017,4
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,4
2025,1
2026,1
2027,4
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,4
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,4
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,4
2054,4
2055,4
2056,1
2057,1
2058,4
2059,4
2060,1
2061,4
2062,4
2063,4
2064,1
2065,4
2066,1
2067,4
2068,1
2069,4
2070,4
2071,1
2072,1
2073,4
2074,4
2075,4
2076,4
2077,1
2078,1
2079,4
2080,1
2081,1
2082,4
2083,1
2084,4
2085,1
2086,4
2087,4
2088,1
2089,1
2090,4
2091,1
2092,1
2093,4
2094,4
2095,4
2096,4
2097,4
2098,1
2099,4
2100,4
2101,1
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,1
2118,1
2119,4
2120,4
2121,1
2122,4
2123,4
2124,4
2125,4
2126,4
2127,1
2128,1
2129,1
2130,4
2131,4
2132,4
2133,1
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,1
2146,4
2147,1
2148,4
2149,4
2150,1
2151,4
2152,4
2153,4
2154,1
2155,1
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,1
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,1
2180,4
2181,4
2182,1
2183,1
2184,4
2185,4
2186,4
2187,3
2188,4
2189,4
2190,1
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,1
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,1
2206,1
2207,1
2208,4
2209,4
2210,4
2211,4
2212,1
2213,4
2214,4
2215,4
2216,4
2217,1
2218,4
2219,4
2220,4
2221,4
2222,4
2223,1
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,1
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,1
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,3
2252,4
2253,4
2254,4
2255,4
2256,3
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,3
2264,1
2265,3
2266,4
2267,4
2268,4
2269,4
2270,1
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,3
2278,4
2279,4
2280,3
2281,3
2282,4
2283,4
2284,4
2285,4
2286,3
2287,4
2288,4
2289,4
2290,4
2291,4
2292,1
2293,1
2294,3
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,3
2304,4
2305,3
2306,4
2307,3
2308,4
2309,3
2310,4
2311,4
2312,4
2313,3
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,3
2322,3
2323,4
2324,4
2325,4
2326,4
2327,4
2328,3
2329,3
2330,4
2331,4
2332,4
2333,3
2334,4
2335,3
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,3
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,3
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,3
2369,3
2370,4
2371,4
2372,4
2373,3
2374,3
2375,4
2376,4
2377,4
2378,4
2379,4
2380,3
2381,4
2382,4
2383,4
2384,4
2385,3
2386,4
2387,3
2388,4
2389,4
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,3
2397,4
2398,3
2399,4
2400,4
2401,4
2402,4
2403,3
2404,4
2405,3
2406,4
2407,3
2408,4
2409,3
2410,4
2411,3
2412,3
2413,4
2414,3
2415,3
2416,4
2417,4
2418,3
2419,3
2420,4
2421,4
2422,4
2423,3
2424,4
2425,4
2426,4
2427,4
2428,4
2429,3
2430,4
2431,4
2432,3
2433,3
2434,3
2435,4
2436,4
2437,4
2438,4
2439,4
2440,3
2441,4
2442,4
2443,3
2444,3
2445,4
2446,3
2447,3
2448,4
2449,3
2450,4
2451,3
2452,3
2453,4
2454,4
2455,3
2456,4
2457,3
2458,4
2459,3
2460,4
2461,3
2462,4
2463,4
2464,4
2465,3
2466,4
2467,4
2468,3
2469,4
2470,3
2471,3
2472,3
2473,3
2474,3
2475,4
2476,4
2477,4
2478,3
2479,3
2480,3
2481,3
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,3
2490,3
2491,4
2492,4
2493,3
2494,4
2495,3
2496,4
2497,4
2498,4
2499,3
2500,4
2501,3
2502,4
2503,4
2504,3
2505,3
2506,3
2507,4
2508,4
2509,4
2510,3
2511,4
2512,3
2513,4
2514,4
2515,3
2516,3
2517,4
2518,3
2519,4
2520,4
2521,3
2522,3
2523,3
2524,3
2525,4
2526,4
2527,3
2528,3
2529,4
2530,3
2531,3
2532,3
2533,4
2534,3
2535,3
2536,4
2537,3
2538,4
2539,4
2540,4
2541,3
2542,4
2543,4
2544,4
2545,4
2546,4
2547,3
2548,4
2549,4
2550,4
2551,4
2552,4
2553,3
2554,4
2555,4
2556,3
2557,4
2558,3
2559,3
2560,3
2561,3
2562,4
2563,3
2564,4
2565,3
2566,4
2567,3
2568,3
2569,4
2570,3
2571,4
2572,3
2573,3
2574,3
2575,4
2576,4
2577,3
2578,3
2579,3
2580,3
2581,4
2582,4
2583,4
2584,4
2585,3
2586,3
2587,3
2588,3
2589,3
2590,4
2591,4
2592,3
2593,4
2594,3
2595,4
2596,4
2597,4
2598,3
2599,4
2600,3
2601,3
2602,4
2603,3
2604,3
2605,3
2606,4
2607,4
2608,4
2609,4
2610,4
2611,3
2612,3
2613,3
2614,4
2615,4
2616,3
2617,4
2618,3
2619,4
2620,4
2621,4
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,4
2631,3
2632,3
2633,3
2634,3
2635,4
2636,3
2637,3
2638,3
2639,3
2640,3
2641,4
2642,3
2643,3
2644,3
2645,3
2646,4
2647,3
2648,3
2649,3
2650,3
2651,4
2652,3
2653,4
2654,3
2655,4
2656,3
2657,4
2658,3
2659,4
2660,3
2661,4
2662,4
2663,4
2664,3
2665,4
2666,4
2667,3
2668,4
2669,3
2670,4
2671,3
2672,3
2673,4
2674,4
2675,3
2676,4
2677,4
2678,3
2679,3
2680,4
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,4
2690,3
2691,3
2692,4
2693,3
2694,3
2695,3
2696,4
2697,4
2698,3
2699,3
2700,3
2701,4
2702,4
2703,3
2704,4
2705,4
2706,4
2707,3
2708,3
2709,4
2710,4
2711,4
2712,3
2713,3
2714,3
2715,3
2716,4
2717,4
2718,3
2719,3
2720,4
2721,4
2722,3
2723,4
2724,3
2725,4
2726,3
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,3
2735,3
2736,4
2737,3
2738,3
2739,3
2740,3
2741,3
2742,4
2743,4
2744,4
2745,3
2746,4
2747,4
2748,4
2749,3
2750,3
2751,4
2752,3
2753,3
2754,4
2755,3
2756,3
2757,3
2758,3
2759,4
2760,4
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,4
2769,4
2770,4
2771,3
2772,4
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,4
2783,4
2784,4
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,4
2796,3
2797,4
2798,3
2799,3
2800,4
2801,3
2802,4
2803,4
2804,4
2805,4
2806,3
2807,4
2808,3
2809,3
2810,4
2811,3
2812,3
2813,4
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,4
2821,3
2822,4
2823,3
2824,3
2825,3
2826,4
2827,4
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,4
2835,4
2836,3
2837,3
2838,3
2839,3
2840,4
2841,3
2842,4
2843,3
2844,3
2845,4
2846,4
2847,3
2848,3
2849,3
2850,3
2851,4
2852,4
2853,3
2854,4
2855,3
2856,3
2857,4
2858,4
2859,4
2860,3
2861,3
2862,3
2863,4
2864,3
2865,3
2866,4
2867,3
2868,3
2869,3
2870,3
2871,3
2872,4
2873,4
2874,4
2875,3
2876,4
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,4
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,4
2894,3
2895,4
2896,4
2897,3
2898,3
2899,4
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,4
2911,4
2912,3
2913,4
2914,3
2915,3
2916,3
2917,3
2918,4
2919,4
2920,3
2921,4
2922,4
2923,3
2924,4
2925,3
2926,4
2927,3
2928,3
2929,3
2930,3
2931,3
2932,4
2933,3
2934,4
2935,4
2936,3
2937,4
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,4
2945,4
2946,4
2947,3
2948,3
2949,3
2950,4
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,4
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,4
2970,4
2971,3
2972,4
2973,4
2974,3
2975,3
2976,3
2977,4
2978,3
2979,3
2980,3
2981,3
2982,3
2983,4
2984,4
2985,3
2986,4
2987,3
2988,4
2989,3
2990,4
2991,3
2992,3
2993,3
2994,3
2995,3
